train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Titwala,20:55,20:55,4
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Ambivli,21:01,21:01,5
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Shahad,21:04,21:04,6
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Kalyan,21:12,21:12,7
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Dombivli,21:20,21:20,8
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Diwa,21:25,21:25,9
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Thane,21:35,21:35,10
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Mulund,21:39,21:39,11
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Ghatkopar,21:51,21:51,12
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Kurla,21:55,21:55,13
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Dadar,22:03,22:03,14
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Byculla,22:11,22:11,15
95516,Asangaon to Csmt Central Main Line,slow,Central Main Line,Asangaon,Csmt,Csmt,22:20,22:20,16
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Csmt,20:00,20:00,1
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Byculla,20:08,20:08,2
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Dadar,20:16,20:16,3
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Kurla,20:24,20:24,4
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Ghatkopar,20:28,20:28,5
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Mulund,20:38,20:38,6
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Thane,20:43,20:43,7
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Kalva,20:48,20:48,8
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Mumbra,20:54,20:54,9
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Diva,20:58,20:58,10
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Kopar,21:03,21:03,11
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Dombivli,21:07,21:07,12
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Thakurli,21:11,21:11,13
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Kalyan,21:17,21:17,14
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Shahad,21:21,21:21,15
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Ambivli,21:24,21:24,16
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Titwala,21:30,21:30,17
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Khadavli,21:37,21:37,18
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Vasind,21:44,21:44,19
95517,Csmt to Asangaon Central Main Line,fast,Central Main Line,Csmt,Asangaon,Asangaon,21:52,21:52,20
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,09:12,09:12,1
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,09:20,09:20,2
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,09:26,09:26,3
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,09:33,09:33,4
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,09:37,09:37,5
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Bhandup,09:45,09:45,6
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,09:55,09:55,7
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,10:11,10:11,8
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,10:18,10:18,9
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,10:23,10:23,10
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,10:26,10:26,11
95601,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,10:35,10:35,12
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,07:37,07:37,1
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,07:44,07:44,2
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,07:59,07:59,3
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,08:03,08:03,4
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,08:15,08:15,5
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,08:19,08:19,6
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,08:27,08:27,7
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,08:33,08:33,8
95602,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,08:47,08:47,9
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,09:27,09:27,1
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,09:34,09:34,2
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,09:40,09:40,3
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,09:47,09:47,4
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,09:51,09:51,5
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Vikhroli,09:55,09:55,6
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,10:04,10:04,7
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,10:10,10:10,8
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,10:25,10:25,9
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,10:33,10:33,10
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,10:38,10:38,11
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,10:41,10:41,12
95603,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,10:50,10:50,13
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,09:20,09:20,1
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thakurli,09:25,09:25,2
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,09:28,09:28,3
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kopar,09:31,09:31,4
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Diwa,09:36,09:36,5
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mumbra,09:40,09:40,6
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalva,09:46,09:46,7
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,09:51,09:51,8
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Bhandup,10:00,10:00,9
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,10:08,10:08,10
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,10:12,10:12,11
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,10:20,10:20,12
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,10:26,10:26,13
95604,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,10:34,10:34,14
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,09:38,09:38,1
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,09:46,09:46,2
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,09:52,09:52,3
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,09:59,09:59,4
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,10:03,10:03,5
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,10:16,10:16,6
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,10:21,10:21,7
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Diva,10:32,10:32,8
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,10:39,10:39,9
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,10:47,10:47,10
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,10:52,10:52,11
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,10:55,10:55,12
95605,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,11:04,11:04,13
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,10:45,10:45,1
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,10:51,10:51,2
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,10:55,10:55,3
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,11:02,11:02,4
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,11:09,11:09,5
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,11:25,11:25,6
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ghatkopar,11:39,11:39,7
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,11:43,11:43,8
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,11:51,11:51,9
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,11:59,11:59,10
95606,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,12:08,12:08,11
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,10:48,10:48,1
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,10:55,10:55,2
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,11:01,11:01,3
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,11:08,11:08,4
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,11:12,11:12,5
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,11:24,11:24,6
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,11:28,11:28,7
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,11:44,11:44,8
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,11:53,11:53,9
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,11:57,11:57,10
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,12:00,12:00,11
95607,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,12:08,12:08,12
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,15:58,15:58,1
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,16:04,16:04,2
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,16:07,16:07,3
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,16:15,16:15,4
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,16:21,16:21,5
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,16:37,16:37,6
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Mulund,16:41,16:41,7
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ghatkopar,16:53,16:53,8
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,16:57,16:57,9
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,17:05,17:05,10
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,17:14,17:14,11
95608,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,17:22,17:22,12
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,10:58,10:58,1
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,11:05,11:05,2
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,11:11,11:11,3
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,11:18,11:18,4
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,11:22,11:22,5
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,11:34,11:34,6
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,11:40,11:40,7
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalva,11:45,11:45,8
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mumbra,11:51,11:51,9
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Diva,11:55,11:55,10
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kopar,12:00,12:00,11
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,12:03,12:03,12
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thakurli,12:07,12:07,13
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,12:13,12:13,14
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,12:18,12:18,15
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,12:21,12:21,16
95609,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,12:29,12:29,17
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,16:47,16:47,1
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,16:53,16:53,2
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,16:57,16:57,3
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,17:03,17:03,4
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,17:09,17:09,5
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,17:24,17:24,6
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ghatkopar,17:37,17:37,7
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,17:41,17:41,8
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,17:49,17:49,9
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,17:55,17:55,10
95610,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,18:06,18:06,11
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Dadar,15:33,15:33,1
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Kurla,15:40,15:40,2
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Ghatkopar,15:44,15:44,3
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Thane,15:59,15:59,4
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Dombivli,16:15,16:15,5
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Kalyan,16:24,16:24,6
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Shahad,16:28,16:28,7
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Ambivli,16:31,16:31,8
95611,Dadar to Titwala Central Main Line,fast,Central Main Line,Dadar,Titwala,Titwala,16:39,16:39,9
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,17:07,17:07,1
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,17:13,17:13,2
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,17:17,17:17,3
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,17:23,17:23,4
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,17:29,17:29,5
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,17:44,17:44,6
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ghatkopar,17:59,17:59,7
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,18:03,18:03,8
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,18:10,18:10,9
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,18:16,18:16,10
95612,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,18:26,18:26,11
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,17:29,17:29,1
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,17:36,17:36,2
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,17:43,17:43,3
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,17:50,17:50,4
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,17:54,17:54,5
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,18:06,18:06,6
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,18:10,18:10,7
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,18:25,18:25,8
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,18:34,18:34,9
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,18:38,18:38,10
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,18:41,18:41,11
95613,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,18:49,18:49,12
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,17:36,17:36,1
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,17:42,17:42,2
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,17:46,17:46,3
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,17:53,17:53,4
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,17:59,17:59,5
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,18:14,18:14,6
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ghatkopar,18:28,18:28,7
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,18:32,18:32,8
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,18:39,18:39,9
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,18:45,18:45,10
95614,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,18:54,18:54,11
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,17:56,17:56,1
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,18:03,18:03,2
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,18:10,18:10,3
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,18:18,18:18,4
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,18:22,18:22,5
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,18:37,18:37,6
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Diva,18:47,18:47,7
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,18:53,18:53,8
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,19:02,19:02,9
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,19:07,19:07,10
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,19:10,19:10,11
95615,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,19:20,19:20,12
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Titwala,18:30,18:30,1
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Ambivli,18:36,18:36,2
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Shahad,18:40,18:40,3
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kalyan,18:46,18:46,4
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dombivli,18:53,18:53,5
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Thane,19:08,19:08,6
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Mulund,19:12,19:12,7
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Vikhroli,19:21,19:21,8
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Kurla,19:28,19:28,9
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Dadar,19:37,19:37,10
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Byculla,19:43,19:43,11
95616,Titwala to Csmt Central Main Line,slow,Central Main Line,Titwala,Csmt,Csmt,19:52,19:52,12
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,18:39,18:39,1
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,18:46,18:46,2
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,18:52,18:52,3
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,18:59,18:59,4
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,19:03,19:03,5
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Bhandup,19:11,19:11,6
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,19:21,19:21,7
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Diva,19:32,19:32,8
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,19:38,19:38,9
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,19:46,19:46,10
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,19:50,19:50,11
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,19:53,19:53,12
95617,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,20:01,20:01,13
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,18:57,18:57,1
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,19:04,19:04,2
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,19:10,19:10,3
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,19:17,19:17,4
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Vikhroli,19:24,19:24,5
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,19:32,19:32,6
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,19:39,19:39,7
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mumbra,19:47,19:47,8
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,19:56,19:56,9
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,20:04,20:04,10
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,20:08,20:08,11
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,20:11,20:11,12
95619,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,20:20,20:20,13
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,19:30,19:30,1
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,19:40,19:40,2
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,19:47,19:47,3
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,19:54,19:54,4
